FUMARATE	9	8	11	17	18	19	24	24	24	24	24	23	23	25	25	25	25	24	23	21	22	22	22	21	22	21	21	21	22	22	23	24	24	26	26	26	26	25	25	25	25	25	24	25	25	25	26	26	26	27	27	27	27	27	26	25	26	25	25	25	24	24	24	23	23	23	23	23	23	23	23	22	21	21	21	21	21	20	19	19	21	22	22	22	21	21	21	21	22	23	23	23	22	23	23	23	23	22	22	22	22	23	23	23	23	23	23	23	24	25	26	26	26	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	24	24	24	24	24	24	24	22	22	22	23	23	23	23	23	23	26	24	25	25	24	24	24	24	24	24	24	24	24	24	24	26	26	26	26	26	26	27	27	27	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	30	30	29	30	30	30	30	30	30	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	30	29	29	29	29	28	29	29	28	28	29	29	29	29	29	30	30	31	31	31	31	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	36	36	37	37	38	38	38	38	38	38	37	37	37	38	38	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	42	42	42	42	42	42	42	42	42	42	41	41	42	42	41	41	41	41	40	40	40	40	40	40	39	39	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40
GTP	98	107	129	135	137	150	152	155	155	156	156	156	159	159	159	159	159	159	160	160	161	161	163	164	164	164	166	168	168	169	170	172	175	178	178	180	181	181	182	182	182	183	184	184	184	185	185	185	185	185	185	185	185	185	185	186	186	187	187	187	187	187	187	187	187	187	188	189	189	189	189	190	191	191	191	192	193	194	194	195	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	196	197	198	198	198	199	200	201	201	202	202	202	203	204	206	206	206	206	207	207	207	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	210	212	212	212	212	212	212	213	213	213	213	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	219	219	219	219	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227
H2O	479	531	357	370	291	261	255	250	245	244	239	237	228	231	223	225	224	223	220	216	215	210	210	207	205	203	203	198	197	196	193	191	185	184	181	177	177	172	172	170	171	169	167	167	166	165	164	163	163	162	163	160	161	160	157	154	155	152	152	151	150	150	149	147	148	147	146	144	142	144	142	140	137	137	137	135	134	132	131	129	130	128	127	127	125	125	122	123	120	121	120	120	119	119	119	119	116	117	113	112	113	109	110	106	107	105	105	105	104	103	100	101	99	100	97	98	96	95	95	95	95	95	95	94	94	94	94	93	92	92	92	92	89	87	86	84	84	82	82	81	78	78	78	78	78	77	77	77	77	76	76	76	76	76	76	76	76	76	75	76	75	75	73	73	73	73	73	72	71	71	70	71	67	67	67	65	65	64	64	64	64	64	64	63	64	63	62	61	61	61	61	61	60	61	60	60	60	60	60	60	60	60	60	59	60	59	59	59	59	59	59	58	58	58	58	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	53	53	52	53	52	52	52	51	51	51	51	50	50	50	50	50	50	50	50	50	50	49	49	49	48	48	48	48	48	47	47	47	46	45	45	45	44	44	43	43	42	41	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	32	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	27	28	27	27	26	26	26	26	25	25	25	25	24	24	24	24	24	24	23	23	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
CIS-ACONITATE	18	110	41	79	24	13	10	10	8	10	9	10	7	10	7	9	8	8	7	7	7	6	9	8	6	6	8	6	7	8	7	7	6	8	6	6	8	6	7	6	7	6	6	6	6	7	7	6	6	6	7	6	8	7	6	6	7	6	6	6	7	7	6	6	7	6	6	6	6	8	6	6	6	7	7	6	6	6	6	6	7	6	6	7	7	7	6	7	6	7	6	6	6	6	6	6	6	9	6	6	7	6	8	6	7	6	6	6	6	6	6	7	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	6	5	5	5	5	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	4	4	4	4	5	4	5	5	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
MALATE	43	25	24	24	26	26	25	25	26	26	25	26	24	24	24	24	24	25	25	26	25	26	25	25	25	26	25	25	25	25	24	24	24	23	23	23	24	25	25	25	25	25	26	25	24	24	24	24	24	24	24	24	24	24	25	26	25	26	25	25	25	24	24	25	24	24	24	25	25	25	25	26	26	26	26	25	25	26	27	27	27	27	27	27	28	28	28	28	28	27	27	27	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	27	27	28	28	28	28	27	28	28	28	30	30	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	32	32	32	32	32	32	32	32	32	32	34	34	34	35	34	35	35	35	35	34	34	34	34	34	34	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	44	44	44	44	45	45	45	45	45	45	46	46	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45
OXALOACETATE	89	35	2	1	2	1	1	1	0	0	1	0	3	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAD	149	148	145	138	135	133	128	127	126	126	126	126	126	124	124	124	124	124	124	124	123	122	122	122	121	121	121	121	120	120	119	118	118	116	116	116	115	115	115	115	115	115	115	114	114	114	113	113	113	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	108	107	107	107	107	107	107	107	106	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	101	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	92	92	91	91	91	91	90	90	90	90	90	90	90	90	90	88	87	87	87	87	87	86	86	86	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	77	77	77	77	77	76	76	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	69	69	68	68	67	67	67	67	67	67	67	67	67	66	66	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56
SUCCINYL-COA	62	103	100	100	170	173	195	198	200	200	200	200	197	198	199	202	207	207	208	210	211	212	210	213	213	218	216	217	218	218	217	216	215	213	216	214	215	216	216	220	220	219	219	220	220	220	222	223	226	227	228	228	229	230	230	230	234	233	236	236	237	237	237	237	239	240	239	240	241	242	243	242	244	245	245	245	244	244	247	246	246	246	250	251	251	252	252	252	252	253	254	255	256	256	256	256	256	256	256	256	257	257	257	257	257	256	256	258	257	256	255	256	256	256	255	255	259	258	259	260	260	261	261	260	260	260	260	260	260	261	263	263	262	260	260	260	260	261	261	261	261	261	263	263	263	262	262	262	262	262	262	262	262	264	266	267	267	268	268	268	268	268	268	268	269	270	270	270	269	270	270	270	271	272	273	274	275	275	276	276	277	277	277	278	278	280	279	279	279	279	279	279	279	280	281	281	281	281	281	281	281	281	281	282	282	282	283	283	284	285	285	284	284	284	284	284	283	283	283	283	283	283	283	283	283	284	284	284	284	284	284	283	283	283	283	283	283	283	283	284	284	284	283	284	284	284	284	284	284	284	284	284	284	284	284	285	285	286	286	286	286	286	286	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	288	288	288	288	288	288	288	288	289	289	289	289	289	289	289	289	289	289	289	289	290	290	290	290	290	291	291	291	291	291	291	291	291	291	291	292	292	292	293	293	293	293	295	295	295	295	295	296	296	296	296	296	295	295	296	296	296	297	297	297	297	297	297	297	297	297	297	297	298	298	298	298	298	298	298	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	296	296	296	296	297	297	297	297	297	297	297	297	297	297	298	298	298	298	297	297	297	297	297	297	297	297	297	297	297	297	297	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	299	299	300	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	300	300	300	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	299	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
NAD	852	739	706	579	479	410	374	364	359	358	356	354	349	343	342	335	330	326	323	320	315	314	312	307	305	300	297	294	293	292	291	288	285	282	278	277	274	273	268	263	262	261	260	257	256	254	252	251	247	245	242	242	240	238	238	233	227	227	222	222	220	219	219	215	211	210	208	206	204	202	200	199	195	194	192	188	187	185	182	182	182	181	175	174	173	171	171	170	169	165	164	163	162	162	162	162	161	159	157	154	153	152	150	148	146	146	145	143	143	143	140	139	139	138	138	137	133	133	131	129	129	128	128	128	128	127	127	127	127	124	122	121	121	119	119	119	119	117	116	115	115	114	112	112	112	112	112	112	112	112	111	109	109	107	104	103	103	102	102	102	102	102	102	102	101	100	100	100	100	99	99	99	98	97	96	94	92	92	91	91	90	88	88	87	86	84	84	83	83	83	81	80	80	79	78	78	78	78	78	78	78	78	78	77	77	77	75	75	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	70	70	70	70	70	70	69	69	67	67	67	67	67	66	66	66	66	65	65	65	65	65	65	64	64	64	64	64	64	62	62	61	61	61	60	60	60	59	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	55	55	55	55	55	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	51	51	50	50	50	50	50	50	50	50	49	49	47	46	46	46	46	44	44	44	44	44	43	43	43	43	43	43	43	42	42	42	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	37	37	37	37	37	37	37	37	37	36	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	30	30	29	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23
A-K-GLUTARATE	78	68	66	182	154	196	186	184	185	184	185	187	189	193	192	193	190	194	192	190	190	189	190	186	188	184	186	183	182	181	181	182	181	181	179	180	179	178	181	178	179	180	179	178	178	178	176	175	173	173	174	174	174	174	174	177	174	174	172	172	171	171	171	175	173	172	174	172	172	172	172	173	170	169	171	172	173	173	170	170	170	171	170	169	170	170	170	171	170	171	170	169	168	168	168	168	169	168	167	170	169	168	168	168	170	170	171	169	169	169	170	169	169	170	170	171	167	167	167	167	167	166	166	166	166	166	166	166	166	167	165	165	165	165	165	165	165	164	165	164	164	165	163	163	163	163	163	163	163	163	164	166	166	164	163	162	162	161	161	161	161	161	161	161	160	159	159	159	159	158	158	158	157	156	155	155	154	154	153	153	152	153	153	152	153	151	151	152	152	152	153	154	154	153	152	152	152	152	152	152	152	152	152	151	151	151	151	151	150	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	149	149	150	150	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	149	149	149	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	147	147	148	148	148	148	148	148	148	148	147	147	149	148	148	148	148	146	146	146	146	146	145	145	145	145	145	145	145	144	144	144	143	143	143	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	143	143	143	143	143	143	143	143	143	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	141	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141
