FUMARATE	14	17	16	21	21	22	23	24	28	28	27	27	26	26	26	26	27	28	31	31	31	31	30	30	30	30	30	30	30	31	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	34	34	35	35	35	34	34	34	34	36	35	35	35	35	37	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38	38	38	38	39	39	39	39	39	39	40	40	41	41	41	43	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	47	46	46	46	46	46	45	45	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	46	47	48	48	48	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	48	48	48	48	49	50	50	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	55	55	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
GTP	126	130	144	146	148	150	151	153	154	155	156	156	157	157	157	158	159	162	162	162	163	163	163	163	163	164	165	165	166	167	169	169	169	169	170	170	170	170	171	171	171	171	171	171	171	172	172	172	172	172	172	172	173	173	174	175	175	175	175	176	176	176	176	177	178	178	178	178	179	180	180	180	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	185	185	185	185	185	185	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193
H2O	264	324	181	207	158	153	147	145	140	138	136	135	131	132	128	128	126	123	120	120	116	115	112	107	111	99	102	98	95	95	92	92	91	91	90	89	89	89	88	87	88	87	87	86	85	85	83	83	83	83	83	82	81	81	80	79	78	78	77	77	75	74	74	72	70	71	69	69	67	65	62	64	59	60	58	58	56	57	56	56	56	56	56	56	55	55	53	54	52	52	50	50	50	49	50	48	48	46	45	44	44	43	41	43	40	41	38	39	38	37	38	37	36	36	35	35	35	35	34	34	32	33	32	32	31	29	30	26	27	26	26	27	26	26	26	25	25	24	23	23	23	23	23	23	23	23	23	22	22	21	21	21	21	19	20	19	19	19	19	19	19	19	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	15	16	15	15	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
CIS-ACONITATE	18	102	23	56	15	14	10	10	7	7	8	8	7	8	7	10	9	9	7	8	8	10	9	7	11	7	12	8	7	8	7	7	7	8	8	7	7	7	7	7	8	7	7	7	8	9	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	8	8	7	7	8	7	8	8	8	7	9	7	8	7	8	7	8	7	7	7	7	7	7	7	8	8	9	7	7	7	7	7	7	8	7	8	7	7	8	8	7	7	9	7	8	7	8	7	7	8	7	6	6	6	6	6	6	6	7	6	7	6	6	6	6	8	6	7	6	6	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
MALATE	30	21	21	19	19	17	17	17	16	16	17	18	16	15	15	15	15	15	15	15	14	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	15	16	16	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	15	16	16	17	18	17	17	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	17	17	17	17	17	17	17	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	17	17	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14
OXALOACETATE	107	14	4	5	2	2	0	0	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAD	257	253	252	246	244	243	242	241	237	237	237	236	236	236	236	236	235	234	231	231	231	230	230	230	230	230	230	230	230	229	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	227	226	226	225	225	225	225	225	225	225	223	223	223	223	223	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	219	219	219	219	218	218	218	218	218	218	217	217	216	216	216	214	213	213	213	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	211	211	211	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	207	207	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	205	205	205	205	204	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	200	199	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	196	196	195	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182
SUCCINYL-COA	50	108	107	117	172	175	194	196	199	200	200	202	202	202	202	202	201	201	202	204	203	204	204	205	207	211	210	210	209	211	210	210	212	212	211	212	213	215	215	216	218	218	219	219	220	220	221	222	224	225	227	228	228	228	227	226	226	227	229	229	229	229	229	230	229	232	232	233	234	234	235	236	236	236	236	235	235	236	238	238	239	242	243	243	244	244	244	244	244	246	247	247	247	248	249	250	250	256	256	257	259	261	261	262	264	264	267	267	268	268	269	269	269	270	270	271	271	271	272	273	274	274	274	275	276	276	276	277	278	278	278	278	279	279	279	279	279	279	279	279	279	280	280	280	281	281	281	281	283	284	284	284	284	283	283	284	284	285	287	287	287	288	289	289	290	290	291	291	291	291	292	292	292	292	293	295	294	295	295	296	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	298	298	298	298	298	299	299	300	301	301	301	301	301	302	302	302	302	302	302	303	303	304	305	305	306	306	307	309	310	311	311	311	312	312	312	312	312	314	314	314	314	315	315	315	316	315	315	315	315	315	315	316	317	317	317	317	317	317	317	317	318	318	318	319	320	320	320	321	321	321	321	321	322	322	322	322	322	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	324	324	324	324	324	324	324	324	324	324	324	325	325	325	325	325	326	326	326	326	327	327	327	327	327	327	327	327	327	327	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	329	329	329	329	330	330	330	330	330	330	330	331	331	331	331	331	331	331	332	332	333	333	334	334	334	334	334	335	335	335	336	336	336	336	336	336	337	337	337	337	337	337	337	337	337	337	337	338	338	338	338	338	338	338	338	338	338	339	339	339	339	339	339	339	339	339	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	342	343	343	343	343	343	344	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	347	347	347	347	347	347	348	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	350	350
NAD	847	751	719	602	533	496	471	461	452	448	447	445	440	438	437	436	435	430	427	423	422	419	418	410	405	400	393	393	391	387	385	385	383	383	383	381	377	374	372	371	368	368	367	366	365	364	360	358	356	355	351	349	346	346	346	345	344	343	340	339	339	337	337	335	333	330	327	325	323	322	319	318	316	314	314	312	312	311	309	305	303	300	299	299	298	297	297	297	297	292	288	288	288	287	286	285	282	275	274	271	269	267	267	266	264	262	259	259	258	256	255	255	254	253	252	250	250	249	248	247	246	246	245	241	240	240	240	239	236	236	235	234	233	233	233	233	232	232	231	231	231	230	230	230	229	229	229	228	226	225	225	225	224	224	224	223	223	221	219	219	219	217	215	215	214	214	213	213	213	213	211	211	211	211	209	207	206	204	204	203	202	202	202	201	201	201	201	201	201	199	197	197	196	196	196	196	196	195	194	193	193	193	193	192	191	191	190	189	189	189	189	189	188	188	188	188	188	188	187	187	186	185	184	182	182	180	178	176	175	175	175	174	174	174	174	174	172	172	172	172	171	171	171	170	170	170	170	170	170	169	167	166	166	166	166	166	166	166	166	165	165	164	163	162	162	162	161	161	161	161	161	160	160	159	159	159	158	158	158	158	157	157	157	156	156	155	155	154	154	154	154	154	153	153	153	153	152	151	151	151	151	151	151	151	151	151	151	149	148	148	147	147	146	146	146	146	145	145	145	145	145	145	145	145	145	144	143	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	139	138	138	138	138	138	138	138	137	137	137	137	137	137	137	136	135	134	134	133	133	131	131	131	129	129	128	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	124	124	123	123	123	123	123	123	122	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	116	116	116	116	115	114	114	114	114	114	113	112	112	112	112	112	112	112	112	112	112	111	111	111	111	111	110	110	109	109	109	109	108	107	107	107	107	107	107	106	105	105	105	105	105	105	105	105	105	105	104	104
A-K-GLUTARATE	76	52	57	148	106	131	120	123	124	125	124	122	121	122	123	122	123	123	124	124	124	125	126	131	132	128	135	135	137	136	136	136	134	134	134	134	136	135	135	134	133	133	132	133	132	131	133	133	131	130	130	130	131	131	131	131	132	131	129	128	128	130	130	128	130	128	131	131	129	128	129	128	126	128	128	130	130	129	127	131	131	128	127	127	126	127	127	127	127	128	126	126	126	125	124	123	124	119	120	120	118	116	116	115	113	115	112	112	111	113	112	112	113	112	111	111	111	112	111	110	109	109	110	111	110	110	110	109	108	108	108	109	108	108	108	108	109	109	110	110	110	109	109	109	108	108	108	109	107	106	106	106	107	107	107	106	106	106	104	104	104	104	103	103	102	102	101	101	101	101	100	100	100	100	100	98	99	99	99	98	97	97	97	98	98	98	98	98	98	98	99	99	98	98	98	98	98	98	99	98	98	98	98	99	98	98	97	96	96	96	96	96	95	95	95	95	95	95	94	94	93	92	92	92	92	92	90	90	89	89	89	88	88	88	88	88	86	86	86	86	85	85	85	84	84	84	84	84	84	85	85	84	84	84	84	84	84	84	84	83	83	84	83	82	82	82	81	81	81	81	81	80	80	81	81	81	80	80	80	80	81	81	81	81	81	81	81	82	82	82	82	82	82	82	82	82	81	82	82	82	82	82	82	82	82	82	82	82	83	83	84	84	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	80	81	80	80	79	79	81	81	81	81	81	82	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	78	78	79	79	79	79	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	78	78	78	78	78	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	74	74	74	74	74	74	73	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	72	72
